Epoch,Slope,Intercept
4628,-1.000182,1.521333
4629,-1.000182,1.521331
4630,-1.000182,1.521329
4631,-1.000182,1.521328
4632,-1.000182,1.521326
4633,-1.000182,1.521325
4634,-1.000182,1.521323
4635,-1.000181,1.521321
4636,-1.000181,1.521320
4637,-1.000181,1.521318
4638,-1.000181,1.521316
4639,-1.000181,1.521315
4640,-1.000181,1.521313
4641,-1.000181,1.521312
4642,-1.000181,1.521310
4643,-1.000181,1.521308
4644,-1.000181,1.521307
4645,-1.000181,1.521305
4646,-1.000181,1.521303
4647,-1.000181,1.521302
4648,-1.000181,1.521300
4649,-1.000181,1.521299
4650,-1.000181,1.521297
4651,-1.000181,1.521295
4652,-1.000181,1.521294
4653,-1.000181,1.521292
4654,-1.000180,1.521290
4655,-1.000180,1.521289
4656,-1.000180,1.521287
4657,-1.000180,1.521286
4658,-1.000180,1.521284
4659,-1.000180,1.521282
4660,-1.000180,1.521281
4661,-1.000180,1.521279
4662,-1.000180,1.521277
4663,-1.000180,1.521276
4664,-1.000180,1.521274
4665,-1.000180,1.521273
4666,-1.000180,1.521271
4667,-1.000180,1.521269
4668,-1.000180,1.521268
4669,-1.000180,1.521266
4670,-1.000180,1.521265
4671,-1.000180,1.521263
4672,-1.000180,1.521261
4673,-1.000180,1.521260
4674,-1.000179,1.521258
4675,-1.000179,1.521257
4676,-1.000179,1.521255
4677,-1.000179,1.521253
4678,-1.000179,1.521252
4679,-1.000179,1.521250
4680,-1.000179,1.521249
4681,-1.000179,1.521247
4682,-1.000179,1.521245
4683,-1.000179,1.521244
4684,-1.000179,1.521242
4685,-1.000179,1.521241
4686,-1.000179,1.521239
4687,-1.000179,1.521237
4688,-1.000179,1.521236
4689,-1.000179,1.521234
4690,-1.000179,1.521233
4691,-1.000179,1.521231
4692,-1.000179,1.521229
4693,-1.000179,1.521228
4694,-1.000178,1.521226
4695,-1.000178,1.521225
4696,-1.000178,1.521223
4697,-1.000178,1.521221
4698,-1.000178,1.521220
4699,-1.000178,1.521218
4700,-1.000178,1.521217
4701,-1.000178,1.521215
4702,-1.000178,1.521213
4703,-1.000178,1.521212
4704,-1.000178,1.521210
4705,-1.000178,1.521209
4706,-1.000178,1.521207
4707,-1.000178,1.521205
4708,-1.000178,1.521204
4709,-1.000178,1.521202
4710,-1.000178,1.521201
4711,-1.000178,1.521199
4712,-1.000178,1.521198
4713,-1.000177,1.521196
4714,-1.000177,1.521194
4715,-1.000177,1.521193
4716,-1.000177,1.521191
4717,-1.000177,1.521190
4718,-1.000177,1.521188
4719,-1.000177,1.521186
4720,-1.000177,1.521185
4721,-1.000177,1.521183
4722,-1.000177,1.521182
4723,-1.000177,1.521180
4724,-1.000177,1.521179
4725,-1.000177,1.521177
4726,-1.000177,1.521175
4727,-1.000177,1.521174
4728,-1.000177,1.521172
4729,-1.000177,1.521171
4730,-1.000177,1.521169
4731,-1.000177,1.521168
4732,-1.000177,1.521166
4733,-1.000176,1.521164
4734,-1.000176,1.521163
4735,-1.000176,1.521161
4736,-1.000176,1.521160
4737,-1.000176,1.521158
4738,-1.000176,1.521157
4739,-1.000176,1.521155
4740,-1.000176,1.521153
4741,-1.000176,1.521152
4742,-1.000176,1.521150
4743,-1.000176,1.521149
4744,-1.000176,1.521147
4745,-1.000176,1.521146
4746,-1.000176,1.521144
4747,-1.000176,1.521142
4748,-1.000176,1.521141
4749,-1.000176,1.521139
4750,-1.000176,1.521138
4751,-1.000176,1.521136
4752,-1.000176,1.521135
4753,-1.000176,1.521133
4754,-1.000175,1.521132
4755,-1.000175,1.521130
4756,-1.000175,1.521128
4757,-1.000175,1.521127
4758,-1.000175,1.521125
4759,-1.000175,1.521124
4760,-1.000175,1.521122
4761,-1.000175,1.521121
4762,-1.000175,1.521119
4763,-1.000175,1.521117
4764,-1.000175,1.521116
4765,-1.000175,1.521114
4766,-1.000175,1.521113
4767,-1.000175,1.521111
4768,-1.000175,1.521110
4769,-1.000175,1.521108
4770,-1.000175,1.521107
4771,-1.000175,1.521105
4772,-1.000175,1.521104
4773,-1.000175,1.521102
4774,-1.000174,1.521100
4775,-1.000174,1.521099
4776,-1.000174,1.521097
4777,-1.000174,1.521096
4778,-1.000174,1.521094
4779,-1.000174,1.521093
4780,-1.000174,1.521091
4781,-1.000174,1.521090
4782,-1.000174,1.521088
4783,-1.000174,1.521087
4784,-1.000174,1.521085
4785,-1.000174,1.521083
4786,-1.000174,1.521082
4787,-1.000174,1.521080
4788,-1.000174,1.521079
4789,-1.000174,1.521077
4790,-1.000174,1.521076
4791,-1.000174,1.521074
4792,-1.000174,1.521073
4793,-1.000174,1.521071
4794,-1.000174,1.521070
4795,-1.000173,1.521068
4796,-1.000173,1.521067
4797,-1.000173,1.521065
4798,-1.000173,1.521063
4799,-1.000173,1.521062
4800,-1.000173,1.521060
4801,-1.000173,1.521059
4802,-1.000173,1.521057
4803,-1.000173,1.521056
4804,-1.000173,1.521054
4805,-1.000173,1.521053
4806,-1.000173,1.521051
4807,-1.000173,1.521050
4808,-1.000173,1.521048
4809,-1.000173,1.521047
4810,-1.000173,1.521045
4811,-1.000173,1.521044
4812,-1.000173,1.521042
4813,-1.000173,1.521040
4814,-1.000173,1.521039
4815,-1.000173,1.521037
4816,-1.000172,1.521036
4817,-1.000172,1.521034
4818,-1.000172,1.521033
4819,-1.000172,1.521031
4820,-1.000172,1.521030
4821,-1.000172,1.521028
4822,-1.000172,1.521027
4823,-1.000172,1.521025
4824,-1.000172,1.521024
4825,-1.000172,1.521022
4826,-1.000172,1.521021
4827,-1.000172,1.521019
4828,-1.000172,1.521018
4829,-1.000172,1.521016
4830,-1.000172,1.521015
4831,-1.000172,1.521013
4832,-1.000172,1.521012
4833,-1.000172,1.521010
4834,-1.000172,1.521009
4835,-1.000172,1.521007
4836,-1.000172,1.521006
4837,-1.000171,1.521004
4838,-1.000171,1.521002
4839,-1.000171,1.521001
4840,-1.000171,1.520999
4841,-1.000171,1.520998
4842,-1.000171,1.520996
4843,-1.000171,1.520995
4844,-1.000171,1.520993
4845,-1.000171,1.520992
4846,-1.000171,1.520990
4847,-1.000171,1.520989
4848,-1.000171,1.520987
4849,-1.000171,1.520986
4850,-1.000171,1.520984
4851,-1.000171,1.520983
4852,-1.000171,1.520981
4853,-1.000171,1.520980
4854,-1.000171,1.520978
4855,-1.000171,1.520977
4856,-1.000171,1.520975
4857,-1.000171,1.520974
4858,-1.000170,1.520972
4859,-1.000170,1.520971
4860,-1.000170,1.520969
4861,-1.000170,1.520968
4862,-1.000170,1.520966
4863,-1.000170,1.520965
4864,-1.000170,1.520963
4865,-1.000170,1.520962
4866,-1.000170,1.520960
4867,-1.000170,1.520959
4868,-1.000170,1.520957
4869,-1.000170,1.520956
4870,-1.000170,1.520954
4871,-1.000170,1.520953
4872,-1.000170,1.520951
4873,-1.000170,1.520950
4874,-1.000170,1.520948
4875,-1.000170,1.520947
4876,-1.000170,1.520945
4877,-1.000170,1.520944
4878,-1.000170,1.520942
4879,-1.000169,1.520941
4880,-1.000169,1.520939
4881,-1.000169,1.520938
4882,-1.000169,1.520936
4883,-1.000169,1.520935
4884,-1.000169,1.520933
4885,-1.000169,1.520932
4886,-1.000169,1.520931
4887,-1.000169,1.520929
4888,-1.000169,1.520928
4889,-1.000169,1.520926
4890,-1.000169,1.520925
4891,-1.000169,1.520923
4892,-1.000169,1.520922
4893,-1.000169,1.520920
4894,-1.000169,1.520919
4895,-1.000169,1.520917
4896,-1.000169,1.520916
4897,-1.000169,1.520914
4898,-1.000169,1.520913
4899,-1.000169,1.520911
4900,-1.000169,1.520910
4901,-1.000168,1.520908
4902,-1.000168,1.520907
4903,-1.000168,1.520905
4904,-1.000168,1.520904
4905,-1.000168,1.520902
4906,-1.000168,1.520901
4907,-1.000168,1.520899
4908,-1.000168,1.520898
4909,-1.000168,1.520896
4910,-1.000168,1.520895
4911,-1.000168,1.520894
4912,-1.000168,1.520892
4913,-1.000168,1.520891
4914,-1.000168,1.520889
4915,-1.000168,1.520888
4916,-1.000168,1.520886
4917,-1.000168,1.520885
4918,-1.000168,1.520883
4919,-1.000168,1.520882
4920,-1.000168,1.520880
4921,-1.000168,1.520879
4922,-1.000168,1.520877
4923,-1.000167,1.520876
4924,-1.000167,1.520874
4925,-1.000167,1.520873
4926,-1.000167,1.520871
4927,-1.000167,1.520870
4928,-1.000167,1.520869
4929,-1.000167,1.520867
4930,-1.000167,1.520866
4931,-1.000167,1.520864
4932,-1.000167,1.520863
4933,-1.000167,1.520861
4934,-1.000167,1.520860
4935,-1.000167,1.520858
4936,-1.000167,1.520857
4937,-1.000167,1.520855
4938,-1.000167,1.520854
4939,-1.000167,1.520852
4940,-1.000167,1.520851
4941,-1.000167,1.520850
4942,-1.000167,1.520848
4943,-1.000167,1.520847
4944,-1.000167,1.520845
4945,-1.000166,1.520844
4946,-1.000166,1.520842
4947,-1.000166,1.520841
4948,-1.000166,1.520839
4949,-1.000166,1.520838
4950,-1.000166,1.520836
4951,-1.000166,1.520835
4952,-1.000166,1.520834
4953,-1.000166,1.520832
4954,-1.000166,1.520831
4955,-1.000166,1.520829
4956,-1.000166,1.520828
4957,-1.000166,1.520826
4958,-1.000166,1.520825
4959,-1.000166,1.520823
4960,-1.000166,1.520822
4961,-1.000166,1.520821
4962,-1.000166,1.520819
4963,-1.000166,1.520818
4964,-1.000166,1.520816
4965,-1.000166,1.520815
4966,-1.000166,1.520813
4967,-1.000166,1.520812
4968,-1.000165,1.520810
4969,-1.000165,1.520809
4970,-1.000165,1.520808
4971,-1.000165,1.520806
4972,-1.000165,1.520805
4973,-1.000165,1.520803
4974,-1.000165,1.520802
4975,-1.000165,1.520800
4976,-1.000165,1.520799
4977,-1.000165,1.520797
4978,-1.000165,1.520796
4979,-1.000165,1.520795
4980,-1.000165,1.520793
4981,-1.000165,1.520792
4982,-1.000165,1.520790
4983,-1.000165,1.520789
4984,-1.000165,1.520787
4985,-1.000165,1.520786
4986,-1.000165,1.520784
4987,-1.000165,1.520783
4988,-1.000165,1.520782
4989,-1.000165,1.520780
4990,-1.000165,1.520779
4991,-1.000164,1.520777
4992,-1.000164,1.520776
4993,-1.000164,1.520774
4994,-1.000164,1.520773
4995,-1.000164,1.520772
4996,-1.000164,1.520770
4997,-1.000164,1.520769
4998,-1.000164,1.520767
4999,-1.000164,1.520766
5000,-1.000164,1.520764
5001,-1.000164,1.520763
5002,-1.000164,1.520762
5003,-1.000164,1.520760
5004,-1.000164,1.520759
5005,-1.000164,1.520757
5006,-1.000164,1.520756
5007,-1.000164,1.520754
5008,-1.000164,1.520753
5009,-1.000164,1.520752
5010,-1.000164,1.520750
5011,-1.000164,1.520749
5012,-1.000164,1.520747
5013,-1.000164,1.520746
5014,-1.000163,1.520745
5015,-1.000163,1.520743
5016,-1.000163,1.520742
5017,-1.000163,1.520740
5018,-1.000163,1.520739
5019,-1.000163,1.520737
5020,-1.000163,1.520736
5021,-1.000163,1.520735
5022,-1.000163,1.520733
5023,-1.000163,1.520732
5024,-1.000163,1.520730
5025,-1.000163,1.520729
5026,-1.000163,1.520727
5027,-1.000163,1.520726
5028,-1.000163,1.520725
5029,-1.000163,1.520723
5030,-1.000163,1.520722
5031,-1.000163,1.520720
5032,-1.000163,1.520719
5033,-1.000163,1.520718
5034,-1.000163,1.520716
5035,-1.000163,1.520715
5036,-1.000163,1.520713
5037,-1.000162,1.520712
5038,-1.000162,1.520711
5039,-1.000162,1.520709
5040,-1.000162,1.520708
5041,-1.000162,1.520706
5042,-1.000162,1.520705
5043,-1.000162,1.520704
5044,-1.000162,1.520702
5045,-1.000162,1.520701
5046,-1.000162,1.520699
5047,-1.000162,1.520698
5048,-1.000162,1.520696
5049,-1.000162,1.520695
5050,-1.000162,1.520694
5051,-1.000162,1.520692
5052,-1.000162,1.520691
5053,-1.000162,1.520689
5054,-1.000162,1.520688
5055,-1.000162,1.520687
5056,-1.000162,1.520685
5057,-1.000162,1.520684
5058,-1.000162,1.520682
5059,-1.000162,1.520681
5060,-1.000161,1.520680
5061,-1.000161,1.520678
5062,-1.000161,1.520677
5063,-1.000161,1.520675
5064,-1.000161,1.520674
5065,-1.000161,1.520673
5066,-1.000161,1.520671
5067,-1.000161,1.520670
5068,-1.000161,1.520669
5069,-1.000161,1.520667
5070,-1.000161,1.520666
5071,-1.000161,1.520664
5072,-1.000161,1.520663
5073,-1.000161,1.520662
5074,-1.000161,1.520660
5075,-1.000161,1.520659
5076,-1.000161,1.520657
5077,-1.000161,1.520656
5078,-1.000161,1.520655
5079,-1.000161,1.520653
5080,-1.000161,1.520652
5081,-1.000161,1.520650
5082,-1.000161,1.520649
5083,-1.000161,1.520648
5084,-1.000160,1.520646
5085,-1.000160,1.520645
5086,-1.000160,1.520643
5087,-1.000160,1.520642
5088,-1.000160,1.520641
5089,-1.000160,1.520639
5090,-1.000160,1.520638
5091,-1.000160,1.520637
5092,-1.000160,1.520635
5093,-1.000160,1.520634
5094,-1.000160,1.520632
5095,-1.000160,1.520631
5096,-1.000160,1.520630
5097,-1.000160,1.520628
5098,-1.000160,1.520627
5099,-1.000160,1.520626
5100,-1.000160,1.520624
5101,-1.000160,1.520623
5102,-1.000160,1.520621
5103,-1.000160,1.520620
5104,-1.000160,1.520619
5105,-1.000160,1.520617
5106,-1.000160,1.520616
5107,-1.000160,1.520614
5108,-1.000159,1.520613
5109,-1.000159,1.520612
5110,-1.000159,1.520610
5111,-1.000159,1.520609
5112,-1.000159,1.520608
5113,-1.000159,1.520606
5114,-1.000159,1.520605
5115,-1.000159,1.520603
5116,-1.000159,1.520602
5117,-1.000159,1.520601
5118,-1.000159,1.520599
5119,-1.000159,1.520598
5120,-1.000159,1.520597
5121,-1.000159,1.520595
5122,-1.000159,1.520594
5123,-1.000159,1.520593
5124,-1.000159,1.520591
5125,-1.000159,1.520590
5126,-1.000159,1.520588
5127,-1.000159,1.520587
5128,-1.000159,1.520586
5129,-1.000159,1.520584
5130,-1.000159,1.520583
5131,-1.000159,1.520582
5132,-1.000158,1.520580
5133,-1.000158,1.520579
5134,-1.000158,1.520577
5135,-1.000158,1.520576
5136,-1.000158,1.520575
5137,-1.000158,1.520573
5138,-1.000158,1.520572
5139,-1.000158,1.520571
5140,-1.000158,1.520569
5141,-1.000158,1.520568
5142,-1.000158,1.520567
5143,-1.000158,1.520565
5144,-1.000158,1.520564
5145,-1.000158,1.520563
5146,-1.000158,1.520561
5147,-1.000158,1.520560
5148,-1.000158,1.520558
5149,-1.000158,1.520557
5150,-1.000158,1.520556
5151,-1.000158,1.520554
5152,-1.000158,1.520553
5153,-1.000158,1.520552
5154,-1.000158,1.520550
5155,-1.000158,1.520549
5156,-1.000158,1.520548
5157,-1.000157,1.520546
5158,-1.000157,1.520545
5159,-1.000157,1.520544
5160,-1.000157,1.520542
5161,-1.000157,1.520541
5162,-1.000157,1.520540
5163,-1.000157,1.520538
5164,-1.000157,1.520537
5165,-1.000157,1.520535
5166,-1.000157,1.520534
5167,-1.000157,1.520533
5168,-1.000157,1.520531
5169,-1.000157,1.520530
5170,-1.000157,1.520529
5171,-1.000157,1.520527
5172,-1.000157,1.520526
5173,-1.000157,1.520525
5174,-1.000157,1.520523
5175,-1.000157,1.520522
5176,-1.000157,1.520521
5177,-1.000157,1.520519
5178,-1.000157,1.520518
5179,-1.000157,1.520517
5180,-1.000157,1.520515
5181,-1.000157,1.520514
5182,-1.000156,1.520513
5183,-1.000156,1.520511
5184,-1.000156,1.520510
5185,-1.000156,1.520509
5186,-1.000156,1.520507
5187,-1.000156,1.520506
5188,-1.000156,1.520505
5189,-1.000156,1.520503
5190,-1.000156,1.520502
5191,-1.000156,1.520501
5192,-1.000156,1.520499
5193,-1.000156,1.520498
5194,-1.000156,1.520497
5195,-1.000156,1.520495
5196,-1.000156,1.520494
5197,-1.000156,1.520493
5198,-1.000156,1.520491
5199,-1.000156,1.520490
5200,-1.000156,1.520489
5201,-1.000156,1.520487
5202,-1.000156,1.520486
5203,-1.000156,1.520485
5204,-1.000156,1.520483
5205,-1.000156,1.520482
5206,-1.000156,1.520481
5207,-1.000155,1.520479
5208,-1.000155,1.520478
5209,-1.000155,1.520477
5210,-1.000155,1.520475
5211,-1.000155,1.520474
5212,-1.000155,1.520473
5213,-1.000155,1.520471
5214,-1.000155,1.520470
5215,-1.000155,1.520469
5216,-1.000155,1.520467
5217,-1.000155,1.520466
5218,-1.000155,1.520465
5219,-1.000155,1.520463
5220,-1.000155,1.520462
5221,-1.000155,1.520461
5222,-1.000155,1.520459
5223,-1.000155,1.520458
5224,-1.000155,1.520457
5225,-1.000155,1.520455
5226,-1.000155,1.520454
5227,-1.000155,1.520453
5228,-1.000155,1.520451
5229,-1.000155,1.520450
5230,-1.000155,1.520449
5231,-1.000155,1.520447
5232,-1.000154,1.520446
5233,-1.000154,1.520445
5234,-1.000154,1.520443
5235,-1.000154,1.520442
5236,-1.000154,1.520441
5237,-1.000154,1.520439
5238,-1.000154,1.520438
5239,-1.000154,1.520437
5240,-1.000154,1.520436
5241,-1.000154,1.520434
5242,-1.000154,1.520433
5243,-1.000154,1.520432
5244,-1.000154,1.520430
5245,-1.000154,1.520429
5246,-1.000154,1.520428
5247,-1.000154,1.520426
5248,-1.000154,1.520425
5249,-1.000154,1.520424
5250,-1.000154,1.520422
5251,-1.000154,1.520421
5252,-1.000154,1.520420
5253,-1.000154,1.520418
5254,-1.000154,1.520417
5255,-1.000154,1.520416
5256,-1.000154,1.520415
5257,-1.000154,1.520413
5258,-1.000153,1.520412
5259,-1.000153,1.520411
5260,-1.000153,1.520409
5261,-1.000153,1.520408
5262,-1.000153,1.520407
5263,-1.000153,1.520405
5264,-1.000153,1.520404
5265,-1.000153,1.520403
5266,-1.000153,1.520401
5267,-1.000153,1.520400
5268,-1.000153,1.520399
5269,-1.000153,1.520398
5270,-1.000153,1.520396
5271,-1.000153,1.520395
5272,-1.000153,1.520394
5273,-1.000153,1.520392
5274,-1.000153,1.520391
5275,-1.000153,1.520390
5276,-1.000153,1.520388
5277,-1.000153,1.520387
5278,-1.000153,1.520386
5279,-1.000153,1.520385
5280,-1.000153,1.520383
5281,-1.000153,1.520382
5282,-1.000153,1.520381
5283,-1.000153,1.520379
5284,-1.000152,1.520378
5285,-1.000152,1.520377
5286,-1.000152,1.520375
5287,-1.000152,1.520374
5288,-1.000152,1.520373
5289,-1.000152,1.520372
5290,-1.000152,1.520370
5291,-1.000152,1.520369
5292,-1.000152,1.520368
5293,-1.000152,1.520366
5294,-1.000152,1.520365
5295,-1.000152,1.520364
5296,-1.000152,1.520363
5297,-1.000152,1.520361
5298,-1.000152,1.520360
5299,-1.000152,1.520359
5300,-1.000152,1.520357
5301,-1.000152,1.520356
5302,-1.000152,1.520355
5303,-1.000152,1.520353
5304,-1.000152,1.520352
5305,-1.000152,1.520351
5306,-1.000152,1.520350
5307,-1.000152,1.520348
5308,-1.000152,1.520347
5309,-1.000152,1.520346
5310,-1.000151,1.520344
5311,-1.000151,1.520343
5312,-1.000151,1.520342
5313,-1.000151,1.520341
5314,-1.000151,1.520339
5315,-1.000151,1.520338
5316,-1.000151,1.520337
5317,-1.000151,1.520335
5318,-1.000151,1.520334
5319,-1.000151,1.520333
5320,-1.000151,1.520332
5321,-1.000151,1.520330
5322,-1.000151,1.520329
5323,-1.000151,1.520328
5324,-1.000151,1.520327
5325,-1.000151,1.520325
5326,-1.000151,1.520324
5327,-1.000151,1.520323
5328,-1.000151,1.520321
5329,-1.000151,1.520320
5330,-1.000151,1.520319
5331,-1.000151,1.520318
5332,-1.000151,1.520316
5333,-1.000151,1.520315
5334,-1.000151,1.520314
5335,-1.000151,1.520312
5336,-1.000151,1.520311
5337,-1.000150,1.520310
5338,-1.000150,1.520309
5339,-1.000150,1.520307
5340,-1.000150,1.520306
5341,-1.000150,1.520305
5342,-1.000150,1.520304
5343,-1.000150,1.520302
5344,-1.000150,1.520301
5345,-1.000150,1.520300
5346,-1.000150,1.520298
5347,-1.000150,1.520297
5348,-1.000150,1.520296
5349,-1.000150,1.520295
5350,-1.000150,1.520293
5351,-1.000150,1.520292
5352,-1.000150,1.520291
5353,-1.000150,1.520290
5354,-1.000150,1.520288
5355,-1.000150,1.520287
5356,-1.000150,1.520286
5357,-1.000150,1.520284
5358,-1.000150,1.520283
5359,-1.000150,1.520282
5360,-1.000150,1.520281
5361,-1.000150,1.520279
5362,-1.000150,1.520278
5363,-1.000150,1.520277
5364,-1.000149,1.520276
5365,-1.000149,1.520274
5366,-1.000149,1.520273
5367,-1.000149,1.520272
5368,-1.000149,1.520271
5369,-1.000149,1.520269
5370,-1.000149,1.520268
5371,-1.000149,1.520267
5372,-1.000149,1.520266
5373,-1.000149,1.520264
5374,-1.000149,1.520263
5375,-1.000149,1.520262
5376,-1.000149,1.520261
5377,-1.000149,1.520259
5378,-1.000149,1.520258
5379,-1.000149,1.520257
5380,-1.000149,1.520255
5381,-1.000149,1.520254
5382,-1.000149,1.520253
5383,-1.000149,1.520252
5384,-1.000149,1.520250
5385,-1.000149,1.520249
5386,-1.000149,1.520248
5387,-1.000149,1.520247
5388,-1.000149,1.520245
5389,-1.000149,1.520244
5390,-1.000149,1.520243
5391,-1.000148,1.520242
5392,-1.000148,1.520240
5393,-1.000148,1.520239
5394,-1.000148,1.520238
5395,-1.000148,1.520237
5396,-1.000148,1.520235
5397,-1.000148,1.520234
5398,-1.000148,1.520233
5399,-1.000148,1.520232
5400,-1.000148,1.520230
5401,-1.000148,1.520229
5402,-1.000148,1.520228
5403,-1.000148,1.520227
5404,-1.000148,1.520225
5405,-1.000148,1.520224
5406,-1.000148,1.520223
5407,-1.000148,1.520222
5408,-1.000148,1.520220
5409,-1.000148,1.520219
5410,-1.000148,1.520218
5411,-1.000148,1.520217
5412,-1.000148,1.520215
5413,-1.000148,1.520214
5414,-1.000148,1.520213
5415,-1.000148,1.520212
5416,-1.000148,1.520210
5417,-1.000148,1.520209
5418,-1.000148,1.520208
5419,-1.000147,1.520207
5420,-1.000147,1.520206
5421,-1.000147,1.520204
5422,-1.000147,1.520203
5423,-1.000147,1.520202
5424,-1.000147,1.520201
5425,-1.000147,1.520199
5426,-1.000147,1.520198
5427,-1.000147,1.520197
5428,-1.000147,1.520196
5429,-1.000147,1.520194
5430,-1.000147,1.520193
5431,-1.000147,1.520192
5432,-1.000147,1.520191
5433,-1.000147,1.520189
5434,-1.000147,1.520188
5435,-1.000147,1.520187
5436,-1.000147,1.520186
5437,-1.000147,1.520184
5438,-1.000147,1.520183
5439,-1.000147,1.520182
5440,-1.000147,1.520181
5441,-1.000147,1.520180
5442,-1.000147,1.520178
5443,-1.000147,1.520177
5444,-1.000147,1.520176
5445,-1.000147,1.520175
5446,-1.000147,1.520173
5447,-1.000146,1.520172
5448,-1.000146,1.520171
5449,-1.000146,1.520170
5450,-1.000146,1.520168
5451,-1.000146,1.520167
5452,-1.000146,1.520166
5453,-1.000146,1.520165
5454,-1.000146,1.520164
5455,-1.000146,1.520162
5456,-1.000146,1.520161
5457,-1.000146,1.520160
5458,-1.000146,1.520159
5459,-1.000146,1.520157
5460,-1.000146,1.520156
5461,-1.000146,1.520155
5462,-1.000146,1.520154
5463,-1.000146,1.520153
5464,-1.000146,1.520151
5465,-1.000146,1.520150
5466,-1.000146,1.520149
5467,-1.000146,1.520148
5468,-1.000146,1.520146
5469,-1.000146,1.520145
5470,-1.000146,1.520144
5471,-1.000146,1.520143
5472,-1.000146,1.520142
5473,-1.000146,1.520140
5474,-1.000146,1.520139
5475,-1.000145,1.520138
5476,-1.000145,1.520137
5477,-1.000145,1.520135
5478,-1.000145,1.520134
5479,-1.000145,1.520133
5480,-1.000145,1.520132
5481,-1.000145,1.520131
5482,-1.000145,1.520129
5483,-1.000145,1.520128
5484,-1.000145,1.520127
5485,-1.000145,1.520126
5486,-1.000145,1.520124
5487,-1.000145,1.520123
5488,-1.000145,1.520122
5489,-1.000145,1.520121
5490,-1.000145,1.520120
5491,-1.000145,1.520118
5492,-1.000145,1.520117
5493,-1.000145,1.520116
5494,-1.000145,1.520115
5495,-1.000145,1.520114
5496,-1.000145,1.520112
5497,-1.000145,1.520111
5498,-1.000145,1.520110
5499,-1.000145,1.520109
5500,-1.000145,1.520107
5501,-1.000145,1.520106
5502,-1.000145,1.520105
5503,-1.000145,1.520104
5504,-1.000144,1.520103
5505,-1.000144,1.520101
5506,-1.000144,1.520100
5507,-1.000144,1.520099
5508,-1.000144,1.520098
5509,-1.000144,1.520097
5510,-1.000144,1.520095
5511,-1.000144,1.520094
5512,-1.000144,1.520093
5513,-1.000144,1.520092
5514,-1.000144,1.520091
5515,-1.000144,1.520089
5516,-1.000144,1.520088
5517,-1.000144,1.520087
5518,-1.000144,1.520086
5519,-1.000144,1.520085
5520,-1.000144,1.520083
5521,-1.000144,1.520082
5522,-1.000144,1.520081
5523,-1.000144,1.520080
5524,-1.000144,1.520079
5525,-1.000144,1.520077
5526,-1.000144,1.520076
5527,-1.000144,1.520075
5528,-1.000144,1.520074
5529,-1.000144,1.520073
5530,-1.000144,1.520071
5531,-1.000144,1.520070
5532,-1.000144,1.520069
5533,-1.000143,1.520068
5534,-1.000143,1.520067
5535,-1.000143,1.520065
5536,-1.000143,1.520064
5537,-1.000143,1.520063
5538,-1.000143,1.520062
5539,-1.000143,1.520061
5540,-1.000143,1.520059
5541,-1.000143,1.520058
5542,-1.000143,1.520057
5543,-1.000143,1.520056
5544,-1.000143,1.520055
5545,-1.000143,1.520053
5546,-1.000143,1.520052
5547,-1.000143,1.520051
5548,-1.000143,1.520050
5549,-1.000143,1.520049
5550,-1.000143,1.520047
5551,-1.000143,1.520046
5552,-1.000143,1.520045
5553,-1.000143,1.520044
5554,-1.000143,1.520043
5555,-1.000143,1.520041
5556,-1.000143,1.520040
5557,-1.000143,1.520039
5558,-1.000143,1.520038
5559,-1.000143,1.520037
5560,-1.000143,1.520036
5561,-1.000143,1.520034
5562,-1.000142,1.520033
5563,-1.000142,1.520032
5564,-1.000142,1.520031
5565,-1.000142,1.520030
5566,-1.000142,1.520028
5567,-1.000142,1.520027
5568,-1.000142,1.520026
5569,-1.000142,1.520025
5570,-1.000142,1.520024
5571,-1.000142,1.520023
5572,-1.000142,1.520021
5573,-1.000142,1.520020
5574,-1.000142,1.520019
5575,-1.000142,1.520018
5576,-1.000142,1.520017
5577,-1.000142,1.520015
5578,-1.000142,1.520014
5579,-1.000142,1.520013
5580,-1.000142,1.520012
5581,-1.000142,1.520011
5582,-1.000142,1.520010
5583,-1.000142,1.520008
5584,-1.000142,1.520007
5585,-1.000142,1.520006
5586,-1.000142,1.520005
5587,-1.000142,1.520004
5588,-1.000142,1.520002
5589,-1.000142,1.520001
5590,-1.000142,1.520000
5591,-1.000142,1.519999
5592,-1.000141,1.519998
5593,-1.000141,1.519997
5594,-1.000141,1.519995
5595,-1.000141,1.519994
5596,-1.000141,1.519993
5597,-1.000141,1.519992
5598,-1.000141,1.519991
5599,-1.000141,1.519990
5600,-1.000141,1.519988
5601,-1.000141,1.519987
5602,-1.000141,1.519986
5603,-1.000141,1.519985
5604,-1.000141,1.519984
5605,-1.000141,1.519982
5606,-1.000141,1.519981
5607,-1.000141,1.519980
5608,-1.000141,1.519979
5609,-1.000141,1.519978
5610,-1.000141,1.519977
5611,-1.000141,1.519975
5612,-1.000141,1.519974
5613,-1.000141,1.519973
5614,-1.000141,1.519972
5615,-1.000141,1.519971
5616,-1.000141,1.519970
5617,-1.000141,1.519968
5618,-1.000141,1.519967
5619,-1.000141,1.519966
5620,-1.000141,1.519965
5621,-1.000141,1.519964
5622,-1.000140,1.519963
5623,-1.000140,1.519961
5624,-1.000140,1.519960
5625,-1.000140,1.519959
5626,-1.000140,1.519958
