Epoch,Slope,Intercept
6148,-0.999886,0.455044
6149,-0.999886,0.455046
6150,-0.999886,0.455048
6151,-0.999887,0.455050
6152,-0.999887,0.455052
6153,-0.999887,0.455054
6154,-0.999887,0.455056
6155,-0.999887,0.455058
6156,-0.999887,0.455060
6157,-0.999887,0.455062
6158,-0.999887,0.455064
6159,-0.999887,0.455065
6160,-0.999887,0.455067
6161,-0.999887,0.455069
6162,-0.999887,0.455071
6163,-0.999887,0.455073
6164,-0.999887,0.455075
6165,-0.999887,0.455077
6166,-0.999887,0.455079
6167,-0.999887,0.455081
6168,-0.999887,0.455083
6169,-0.999887,0.455085
6170,-0.999887,0.455087
6171,-0.999887,0.455089
6172,-0.999887,0.455091
6173,-0.999887,0.455093
6174,-0.999887,0.455095
6175,-0.999887,0.455097
6176,-0.999887,0.455099
6177,-0.999887,0.455101
6178,-0.999887,0.455103
6179,-0.999887,0.455104
6180,-0.999887,0.455106
6181,-0.999887,0.455108
6182,-0.999888,0.455110
6183,-0.999888,0.455112
6184,-0.999888,0.455114
6185,-0.999888,0.455116
6186,-0.999888,0.455118
6187,-0.999888,0.455120
6188,-0.999888,0.455122
6189,-0.999888,0.455124
6190,-0.999888,0.455126
6191,-0.999888,0.455128
6192,-0.999888,0.455130
6193,-0.999888,0.455132
6194,-0.999888,0.455134
6195,-0.999888,0.455136
6196,-0.999888,0.455137
6197,-0.999888,0.455139
6198,-0.999888,0.455141
6199,-0.999888,0.455143
6200,-0.999888,0.455145
6201,-0.999888,0.455147
6202,-0.999888,0.455149
6203,-0.999888,0.455151
6204,-0.999888,0.455153
6205,-0.999888,0.455155
6206,-0.999888,0.455157
6207,-0.999888,0.455159
6208,-0.999888,0.455161
6209,-0.999888,0.455163
6210,-0.999888,0.455165
6211,-0.999888,0.455166
6212,-0.999888,0.455168
6213,-0.999888,0.455170
6214,-0.999889,0.455172
6215,-0.999889,0.455174
6216,-0.999889,0.455176
6217,-0.999889,0.455178
6218,-0.999889,0.455180
6219,-0.999889,0.455182
6220,-0.999889,0.455184
6221,-0.999889,0.455186
6222,-0.999889,0.455188
6223,-0.999889,0.455190
6224,-0.999889,0.455191
6225,-0.999889,0.455193
6226,-0.999889,0.455195
6227,-0.999889,0.455197
6228,-0.999889,0.455199
6229,-0.999889,0.455201
6230,-0.999889,0.455203
6231,-0.999889,0.455205
6232,-0.999889,0.455207
6233,-0.999889,0.455209
6234,-0.999889,0.455211
6235,-0.999889,0.455213
6236,-0.999889,0.455214
6237,-0.999889,0.455216
6238,-0.999889,0.455218
6239,-0.999889,0.455220
6240,-0.999889,0.455222
6241,-0.999889,0.455224
6242,-0.999889,0.455226
6243,-0.999889,0.455228
6244,-0.999889,0.455230
6245,-0.999889,0.455232
6246,-0.999890,0.455234
6247,-0.999890,0.455236
6248,-0.999890,0.455237
6249,-0.999890,0.455239
6250,-0.999890,0.455241
6251,-0.999890,0.455243
6252,-0.999890,0.455245
6253,-0.999890,0.455247
6254,-0.999890,0.455249
6255,-0.999890,0.455251
6256,-0.999890,0.455253
6257,-0.999890,0.455255
6258,-0.999890,0.455256
6259,-0.999890,0.455258
6260,-0.999890,0.455260
6261,-0.999890,0.455262
6262,-0.999890,0.455264
6263,-0.999890,0.455266
6264,-0.999890,0.455268
6265,-0.999890,0.455270
6266,-0.999890,0.455272
6267,-0.999890,0.455274
6268,-0.999890,0.455276
6269,-0.999890,0.455277
6270,-0.999890,0.455279
6271,-0.999890,0.455281
6272,-0.999890,0.455283
6273,-0.999890,0.455285
6274,-0.999890,0.455287
6275,-0.999890,0.455289
6276,-0.999890,0.455291
6277,-0.999890,0.455293
6278,-0.999891,0.455294
6279,-0.999891,0.455296
6280,-0.999891,0.455298
6281,-0.999891,0.455300
6282,-0.999891,0.455302
6283,-0.999891,0.455304
6284,-0.999891,0.455306
6285,-0.999891,0.455308
6286,-0.999891,0.455310
6287,-0.999891,0.455312
6288,-0.999891,0.455313
6289,-0.999891,0.455315
6290,-0.999891,0.455317
6291,-0.999891,0.455319
6292,-0.999891,0.455321
6293,-0.999891,0.455323
6294,-0.999891,0.455325
6295,-0.999891,0.455327
6296,-0.999891,0.455329
6297,-0.999891,0.455330
6298,-0.999891,0.455332
6299,-0.999891,0.455334
6300,-0.999891,0.455336
6301,-0.999891,0.455338
6302,-0.999891,0.455340
6303,-0.999891,0.455342
6304,-0.999891,0.455344
6305,-0.999891,0.455345
6306,-0.999891,0.455347
6307,-0.999891,0.455349
6308,-0.999891,0.455351
6309,-0.999891,0.455353
6310,-0.999891,0.455355
6311,-0.999891,0.455357
6312,-0.999892,0.455359
6313,-0.999892,0.455360
6314,-0.999892,0.455362
6315,-0.999892,0.455364
6316,-0.999892,0.455366
6317,-0.999892,0.455368
6318,-0.999892,0.455370
6319,-0.999892,0.455372
6320,-0.999892,0.455374
6321,-0.999892,0.455375
6322,-0.999892,0.455377
6323,-0.999892,0.455379
6324,-0.999892,0.455381
6325,-0.999892,0.455383
6326,-0.999892,0.455385
6327,-0.999892,0.455387
6328,-0.999892,0.455389
6329,-0.999892,0.455390
6330,-0.999892,0.455392
6331,-0.999892,0.455394
6332,-0.999892,0.455396
6333,-0.999892,0.455398
6334,-0.999892,0.455400
6335,-0.999892,0.455402
6336,-0.999892,0.455404
6337,-0.999892,0.455405
6338,-0.999892,0.455407
6339,-0.999892,0.455409
6340,-0.999892,0.455411
6341,-0.999892,0.455413
6342,-0.999892,0.455415
6343,-0.999892,0.455417
6344,-0.999892,0.455418
6345,-0.999893,0.455420
6346,-0.999893,0.455422
6347,-0.999893,0.455424
6348,-0.999893,0.455426
6349,-0.999893,0.455428
6350,-0.999893,0.455430
6351,-0.999893,0.455431
6352,-0.999893,0.455433
6353,-0.999893,0.455435
6354,-0.999893,0.455437
6355,-0.999893,0.455439
6356,-0.999893,0.455441
6357,-0.999893,0.455443
6358,-0.999893,0.455444
6359,-0.999893,0.455446
6360,-0.999893,0.455448
6361,-0.999893,0.455450
6362,-0.999893,0.455452
6363,-0.999893,0.455454
6364,-0.999893,0.455456
6365,-0.999893,0.455457
6366,-0.999893,0.455459
6367,-0.999893,0.455461
6368,-0.999893,0.455463
6369,-0.999893,0.455465
6370,-0.999893,0.455467
6371,-0.999893,0.455469
6372,-0.999893,0.455470
6373,-0.999893,0.455472
6374,-0.999893,0.455474
6375,-0.999893,0.455476
6376,-0.999893,0.455478
6377,-0.999893,0.455480
6378,-0.999893,0.455481
6379,-0.999893,0.455483
6380,-0.999894,0.455485
6381,-0.999894,0.455487
6382,-0.999894,0.455489
6383,-0.999894,0.455491
6384,-0.999894,0.455493
6385,-0.999894,0.455494
6386,-0.999894,0.455496
6387,-0.999894,0.455498
6388,-0.999894,0.455500
6389,-0.999894,0.455502
6390,-0.999894,0.455504
6391,-0.999894,0.455505
6392,-0.999894,0.455507
6393,-0.999894,0.455509
6394,-0.999894,0.455511
6395,-0.999894,0.455513
6396,-0.999894,0.455515
6397,-0.999894,0.455516
6398,-0.999894,0.455518
6399,-0.999894,0.455520
6400,-0.999894,0.455522
6401,-0.999894,0.455524
6402,-0.999894,0.455526
6403,-0.999894,0.455528
6404,-0.999894,0.455529
6405,-0.999894,0.455531
6406,-0.999894,0.455533
6407,-0.999894,0.455535
6408,-0.999894,0.455537
6409,-0.999894,0.455539
6410,-0.999894,0.455540
6411,-0.999894,0.455542
6412,-0.999894,0.455544
6413,-0.999894,0.455546
6414,-0.999895,0.455548
6415,-0.999895,0.455549
6416,-0.999895,0.455551
6417,-0.999895,0.455553
6418,-0.999895,0.455555
6419,-0.999895,0.455557
6420,-0.999895,0.455559
6421,-0.999895,0.455560
6422,-0.999895,0.455562
6423,-0.999895,0.455564
6424,-0.999895,0.455566
6425,-0.999895,0.455568
6426,-0.999895,0.455570
6427,-0.999895,0.455571
6428,-0.999895,0.455573
6429,-0.999895,0.455575
6430,-0.999895,0.455577
6431,-0.999895,0.455579
6432,-0.999895,0.455581
6433,-0.999895,0.455582
6434,-0.999895,0.455584
6435,-0.999895,0.455586
6436,-0.999895,0.455588
6437,-0.999895,0.455590
6438,-0.999895,0.455591
6439,-0.999895,0.455593
6440,-0.999895,0.455595
6441,-0.999895,0.455597
6442,-0.999895,0.455599
6443,-0.999895,0.455601
6444,-0.999895,0.455602
6445,-0.999895,0.455604
6446,-0.999895,0.455606
6447,-0.999895,0.455608
6448,-0.999895,0.455610
6449,-0.999895,0.455611
6450,-0.999896,0.455613
6451,-0.999896,0.455615
6452,-0.999896,0.455617
6453,-0.999896,0.455619
6454,-0.999896,0.455620
6455,-0.999896,0.455622
6456,-0.999896,0.455624
6457,-0.999896,0.455626
6458,-0.999896,0.455628
6459,-0.999896,0.455630
6460,-0.999896,0.455631
6461,-0.999896,0.455633
6462,-0.999896,0.455635
6463,-0.999896,0.455637
6464,-0.999896,0.455639
6465,-0.999896,0.455640
6466,-0.999896,0.455642
6467,-0.999896,0.455644
6468,-0.999896,0.455646
6469,-0.999896,0.455648
6470,-0.999896,0.455649
6471,-0.999896,0.455651
6472,-0.999896,0.455653
6473,-0.999896,0.455655
6474,-0.999896,0.455657
6475,-0.999896,0.455658
6476,-0.999896,0.455660
6477,-0.999896,0.455662
6478,-0.999896,0.455664
6479,-0.999896,0.455666
6480,-0.999896,0.455667
6481,-0.999896,0.455669
6482,-0.999896,0.455671
6483,-0.999896,0.455673
6484,-0.999896,0.455675
6485,-0.999896,0.455676
6486,-0.999897,0.455678
6487,-0.999897,0.455680
6488,-0.999897,0.455682
6489,-0.999897,0.455684
6490,-0.999897,0.455685
6491,-0.999897,0.455687
6492,-0.999897,0.455689
6493,-0.999897,0.455691
6494,-0.999897,0.455693
6495,-0.999897,0.455694
6496,-0.999897,0.455696
6497,-0.999897,0.455698
6498,-0.999897,0.455700
6499,-0.999897,0.455701
6500,-0.999897,0.455703
6501,-0.999897,0.455705
6502,-0.999897,0.455707
6503,-0.999897,0.455709
6504,-0.999897,0.455710
6505,-0.999897,0.455712
6506,-0.999897,0.455714
6507,-0.999897,0.455716
6508,-0.999897,0.455718
6509,-0.999897,0.455719
6510,-0.999897,0.455721
6511,-0.999897,0.455723
6512,-0.999897,0.455725
6513,-0.999897,0.455727
6514,-0.999897,0.455728
6515,-0.999897,0.455730
6516,-0.999897,0.455732
6517,-0.999897,0.455734
6518,-0.999897,0.455735
6519,-0.999897,0.455737
6520,-0.999897,0.455739
6521,-0.999897,0.455741
6522,-0.999898,0.455743
6523,-0.999898,0.455744
6524,-0.999898,0.455746
6525,-0.999898,0.455748
6526,-0.999898,0.455750
6527,-0.999898,0.455751
6528,-0.999898,0.455753
6529,-0.999898,0.455755
6530,-0.999898,0.455757
6531,-0.999898,0.455759
6532,-0.999898,0.455760
6533,-0.999898,0.455762
6534,-0.999898,0.455764
6535,-0.999898,0.455766
6536,-0.999898,0.455767
6537,-0.999898,0.455769
6538,-0.999898,0.455771
6539,-0.999898,0.455773
6540,-0.999898,0.455775
6541,-0.999898,0.455776
6542,-0.999898,0.455778
6543,-0.999898,0.455780
6544,-0.999898,0.455782
6545,-0.999898,0.455783
6546,-0.999898,0.455785
6547,-0.999898,0.455787
6548,-0.999898,0.455789
6549,-0.999898,0.455790
6550,-0.999898,0.455792
6551,-0.999898,0.455794
6552,-0.999898,0.455796
6553,-0.999898,0.455798
6554,-0.999898,0.455799
6555,-0.999898,0.455801
6556,-0.999898,0.455803
6557,-0.999898,0.455805
6558,-0.999898,0.455806
6559,-0.999899,0.455808
6560,-0.999899,0.455810
6561,-0.999899,0.455812
6562,-0.999899,0.455813
6563,-0.999899,0.455815
6564,-0.999899,0.455817
6565,-0.999899,0.455819
6566,-0.999899,0.455820
6567,-0.999899,0.455822
6568,-0.999899,0.455824
6569,-0.999899,0.455826
6570,-0.999899,0.455827
6571,-0.999899,0.455829
6572,-0.999899,0.455831
6573,-0.999899,0.455833
6574,-0.999899,0.455835
6575,-0.999899,0.455836
6576,-0.999899,0.455838
6577,-0.999899,0.455840
6578,-0.999899,0.455842
6579,-0.999899,0.455843
6580,-0.999899,0.455845
6581,-0.999899,0.455847
6582,-0.999899,0.455849
6583,-0.999899,0.455850
6584,-0.999899,0.455852
6585,-0.999899,0.455854
6586,-0.999899,0.455856
6587,-0.999899,0.455857
6588,-0.999899,0.455859
6589,-0.999899,0.455861
6590,-0.999899,0.455863
6591,-0.999899,0.455864
6592,-0.999899,0.455866
6593,-0.999899,0.455868
6594,-0.999899,0.455870
6595,-0.999899,0.455871
6596,-0.999899,0.455873
6597,-0.999900,0.455875
6598,-0.999900,0.455877
6599,-0.999900,0.455878
6600,-0.999900,0.455880
6601,-0.999900,0.455882
6602,-0.999900,0.455884
6603,-0.999900,0.455885
6604,-0.999900,0.455887
6605,-0.999900,0.455889
6606,-0.999900,0.455891
6607,-0.999900,0.455892
6608,-0.999900,0.455894
6609,-0.999900,0.455896
6610,-0.999900,0.455898
6611,-0.999900,0.455899
6612,-0.999900,0.455901
6613,-0.999900,0.455903
6614,-0.999900,0.455904
6615,-0.999900,0.455906
6616,-0.999900,0.455908
6617,-0.999900,0.455910
6618,-0.999900,0.455911
6619,-0.999900,0.455913
6620,-0.999900,0.455915
6621,-0.999900,0.455917
6622,-0.999900,0.455918
6623,-0.999900,0.455920
6624,-0.999900,0.455922
6625,-0.999900,0.455924
6626,-0.999900,0.455925
6627,-0.999900,0.455927
6628,-0.999900,0.455929
6629,-0.999900,0.455931
6630,-0.999900,0.455932
6631,-0.999900,0.455934
6632,-0.999900,0.455936
6633,-0.999900,0.455937
6634,-0.999900,0.455939
6635,-0.999900,0.455941
6636,-0.999901,0.455943
6637,-0.999901,0.455944
6638,-0.999901,0.455946
6639,-0.999901,0.455948
6640,-0.999901,0.455950
6641,-0.999901,0.455951
6642,-0.999901,0.455953
6643,-0.999901,0.455955
6644,-0.999901,0.455956
6645,-0.999901,0.455958
6646,-0.999901,0.455960
6647,-0.999901,0.455962
6648,-0.999901,0.455963
6649,-0.999901,0.455965
6650,-0.999901,0.455967
6651,-0.999901,0.455969
6652,-0.999901,0.455970
6653,-0.999901,0.455972
6654,-0.999901,0.455974
6655,-0.999901,0.455975
6656,-0.999901,0.455977
6657,-0.999901,0.455979
6658,-0.999901,0.455981
6659,-0.999901,0.455982
6660,-0.999901,0.455984
6661,-0.999901,0.455986
6662,-0.999901,0.455988
6663,-0.999901,0.455989
6664,-0.999901,0.455991
6665,-0.999901,0.455993
6666,-0.999901,0.455994
6667,-0.999901,0.455996
6668,-0.999901,0.455998
6669,-0.999901,0.456000
6670,-0.999901,0.456001
6671,-0.999901,0.456003
6672,-0.999901,0.456005
6673,-0.999901,0.456006
6674,-0.999901,0.456008
6675,-0.999902,0.456010
6676,-0.999902,0.456012
6677,-0.999902,0.456013
6678,-0.999902,0.456015
6679,-0.999902,0.456017
6680,-0.999902,0.456018
6681,-0.999902,0.456020
6682,-0.999902,0.456022
6683,-0.999902,0.456024
6684,-0.999902,0.456025
6685,-0.999902,0.456027
6686,-0.999902,0.456029
6687,-0.999902,0.456030
6688,-0.999902,0.456032
6689,-0.999902,0.456034
6690,-0.999902,0.456036
6691,-0.999902,0.456037
6692,-0.999902,0.456039
6693,-0.999902,0.456041
6694,-0.999902,0.456042
6695,-0.999902,0.456044
6696,-0.999902,0.456046
6697,-0.999902,0.456047
6698,-0.999902,0.456049
6699,-0.999902,0.456051
6700,-0.999902,0.456053
6701,-0.999902,0.456054
6702,-0.999902,0.456056
6703,-0.999902,0.456058
6704,-0.999902,0.456059
6705,-0.999902,0.456061
6706,-0.999902,0.456063
6707,-0.999902,0.456064
6708,-0.999902,0.456066
6709,-0.999902,0.456068
6710,-0.999902,0.456070
6711,-0.999902,0.456071
6712,-0.999902,0.456073
6713,-0.999902,0.456075
6714,-0.999902,0.456076
6715,-0.999903,0.456078
6716,-0.999903,0.456080
6717,-0.999903,0.456081
6718,-0.999903,0.456083
6719,-0.999903,0.456085
6720,-0.999903,0.456087
6721,-0.999903,0.456088
6722,-0.999903,0.456090
6723,-0.999903,0.456092
6724,-0.999903,0.456093
6725,-0.999903,0.456095
6726,-0.999903,0.456097
6727,-0.999903,0.456098
6728,-0.999903,0.456100
6729,-0.999903,0.456102
6730,-0.999903,0.456103
6731,-0.999903,0.456105
6732,-0.999903,0.456107
6733,-0.999903,0.456109
6734,-0.999903,0.456110
6735,-0.999903,0.456112
6736,-0.999903,0.456114
6737,-0.999903,0.456115
6738,-0.999903,0.456117
6739,-0.999903,0.456119
6740,-0.999903,0.456120
6741,-0.999903,0.456122
6742,-0.999903,0.456124
6743,-0.999903,0.456125
6744,-0.999903,0.456127
6745,-0.999903,0.456129
6746,-0.999903,0.456131
6747,-0.999903,0.456132
6748,-0.999903,0.456134
6749,-0.999903,0.456136
6750,-0.999903,0.456137
6751,-0.999903,0.456139
6752,-0.999903,0.456141
6753,-0.999903,0.456142
6754,-0.999903,0.456144
6755,-0.999904,0.456146
6756,-0.999904,0.456147
6757,-0.999904,0.456149
6758,-0.999904,0.456151
6759,-0.999904,0.456152
6760,-0.999904,0.456154
6761,-0.999904,0.456156
6762,-0.999904,0.456157
6763,-0.999904,0.456159
6764,-0.999904,0.456161
6765,-0.999904,0.456162
6766,-0.999904,0.456164
6767,-0.999904,0.456166
6768,-0.999904,0.456167
6769,-0.999904,0.456169
6770,-0.999904,0.456171
6771,-0.999904,0.456173
6772,-0.999904,0.456174
6773,-0.999904,0.456176
6774,-0.999904,0.456178
6775,-0.999904,0.456179
6776,-0.999904,0.456181
6777,-0.999904,0.456183
6778,-0.999904,0.456184
6779,-0.999904,0.456186
6780,-0.999904,0.456188
6781,-0.999904,0.456189
6782,-0.999904,0.456191
6783,-0.999904,0.456193
6784,-0.999904,0.456194
6785,-0.999904,0.456196
6786,-0.999904,0.456198
6787,-0.999904,0.456199
6788,-0.999904,0.456201
6789,-0.999904,0.456203
6790,-0.999904,0.456204
6791,-0.999904,0.456206
6792,-0.999904,0.456208
6793,-0.999904,0.456209
6794,-0.999904,0.456211
6795,-0.999904,0.456213
6796,-0.999904,0.456214
6797,-0.999905,0.456216
6798,-0.999905,0.456218
6799,-0.999905,0.456219
6800,-0.999905,0.456221
6801,-0.999905,0.456223
6802,-0.999905,0.456224
6803,-0.999905,0.456226
6804,-0.999905,0.456228
6805,-0.999905,0.456229
6806,-0.999905,0.456231
6807,-0.999905,0.456233
6808,-0.999905,0.456234
6809,-0.999905,0.456236
6810,-0.999905,0.456238
6811,-0.999905,0.456239
6812,-0.999905,0.456241
6813,-0.999905,0.456243
6814,-0.999905,0.456244
6815,-0.999905,0.456246
6816,-0.999905,0.456247
6817,-0.999905,0.456249
6818,-0.999905,0.456251
6819,-0.999905,0.456252
6820,-0.999905,0.456254
6821,-0.999905,0.456256
6822,-0.999905,0.456257
6823,-0.999905,0.456259
6824,-0.999905,0.456261
6825,-0.999905,0.456262
6826,-0.999905,0.456264
6827,-0.999905,0.456266
6828,-0.999905,0.456267
6829,-0.999905,0.456269
6830,-0.999905,0.456271
6831,-0.999905,0.456272
6832,-0.999905,0.456274
6833,-0.999905,0.456276
6834,-0.999905,0.456277
6835,-0.999905,0.456279
6836,-0.999905,0.456281
6837,-0.999905,0.456282
6838,-0.999905,0.456284
6839,-0.999906,0.456286
6840,-0.999906,0.456287
6841,-0.999906,0.456289
6842,-0.999906,0.456290
6843,-0.999906,0.456292
6844,-0.999906,0.456294
6845,-0.999906,0.456295
6846,-0.999906,0.456297
6847,-0.999906,0.456299
6848,-0.999906,0.456300
6849,-0.999906,0.456302
6850,-0.999906,0.456304
6851,-0.999906,0.456305
6852,-0.999906,0.456307
6853,-0.999906,0.456309
6854,-0.999906,0.456310
6855,-0.999906,0.456312
6856,-0.999906,0.456313
6857,-0.999906,0.456315
6858,-0.999906,0.456317
6859,-0.999906,0.456318
6860,-0.999906,0.456320
6861,-0.999906,0.456322
6862,-0.999906,0.456323
6863,-0.999906,0.456325
6864,-0.999906,0.456327
6865,-0.999906,0.456328
6866,-0.999906,0.456330
6867,-0.999906,0.456332
6868,-0.999906,0.456333
6869,-0.999906,0.456335
6870,-0.999906,0.456336
6871,-0.999906,0.456338
6872,-0.999906,0.456340
6873,-0.999906,0.456341
6874,-0.999906,0.456343
6875,-0.999906,0.456345
6876,-0.999906,0.456346
6877,-0.999906,0.456348
6878,-0.999906,0.456349
6879,-0.999906,0.456351
6880,-0.999906,0.456353
6881,-0.999907,0.456354
6882,-0.999907,0.456356
6883,-0.999907,0.456358
6884,-0.999907,0.456359
6885,-0.999907,0.456361
6886,-0.999907,0.456363
6887,-0.999907,0.456364
6888,-0.999907,0.456366
6889,-0.999907,0.456367
6890,-0.999907,0.456369
6891,-0.999907,0.456371
6892,-0.999907,0.456372
6893,-0.999907,0.456374
6894,-0.999907,0.456376
6895,-0.999907,0.456377
6896,-0.999907,0.456379
6897,-0.999907,0.456380
6898,-0.999907,0.456382
6899,-0.999907,0.456384
6900,-0.999907,0.456385
6901,-0.999907,0.456387
6902,-0.999907,0.456389
6903,-0.999907,0.456390
6904,-0.999907,0.456392
6905,-0.999907,0.456393
6906,-0.999907,0.456395
6907,-0.999907,0.456397
6908,-0.999907,0.456398
6909,-0.999907,0.456400
6910,-0.999907,0.456402
6911,-0.999907,0.456403
6912,-0.999907,0.456405
6913,-0.999907,0.456406
6914,-0.999907,0.456408
6915,-0.999907,0.456410
6916,-0.999907,0.456411
6917,-0.999907,0.456413
6918,-0.999907,0.456415
6919,-0.999907,0.456416
6920,-0.999907,0.456418
6921,-0.999907,0.456419
6922,-0.999907,0.456421
6923,-0.999907,0.456423
6924,-0.999907,0.456424
6925,-0.999908,0.456426
6926,-0.999908,0.456427
6927,-0.999908,0.456429
6928,-0.999908,0.456431
6929,-0.999908,0.456432
6930,-0.999908,0.456434
6931,-0.999908,0.456436
6932,-0.999908,0.456437
6933,-0.999908,0.456439
6934,-0.999908,0.456440
6935,-0.999908,0.456442
6936,-0.999908,0.456444
6937,-0.999908,0.456445
6938,-0.999908,0.456447
6939,-0.999908,0.456448
6940,-0.999908,0.456450
6941,-0.999908,0.456452
6942,-0.999908,0.456453
6943,-0.999908,0.456455
6944,-0.999908,0.456456
6945,-0.999908,0.456458
6946,-0.999908,0.456460
6947,-0.999908,0.456461
6948,-0.999908,0.456463
6949,-0.999908,0.456464
6950,-0.999908,0.456466
6951,-0.999908,0.456468
6952,-0.999908,0.456469
6953,-0.999908,0.456471
6954,-0.999908,0.456473
6955,-0.999908,0.456474
6956,-0.999908,0.456476
6957,-0.999908,0.456477
6958,-0.999908,0.456479
6959,-0.999908,0.456481
6960,-0.999908,0.456482
6961,-0.999908,0.456484
6962,-0.999908,0.456485
6963,-0.999908,0.456487
6964,-0.999908,0.456489
6965,-0.999908,0.456490
6966,-0.999908,0.456492
6967,-0.999908,0.456493
6968,-0.999908,0.456495
6969,-0.999909,0.456497
6970,-0.999909,0.456498
6971,-0.999909,0.456500
6972,-0.999909,0.456501
6973,-0.999909,0.456503
6974,-0.999909,0.456505
6975,-0.999909,0.456506
6976,-0.999909,0.456508
6977,-0.999909,0.456509
6978,-0.999909,0.456511
6979,-0.999909,0.456513
6980,-0.999909,0.456514
6981,-0.999909,0.456516
6982,-0.999909,0.456517
6983,-0.999909,0.456519
6984,-0.999909,0.456520
6985,-0.999909,0.456522
6986,-0.999909,0.456524
6987,-0.999909,0.456525
6988,-0.999909,0.456527
6989,-0.999909,0.456528
6990,-0.999909,0.456530
6991,-0.999909,0.456532
6992,-0.999909,0.456533
6993,-0.999909,0.456535
6994,-0.999909,0.456536
6995,-0.999909,0.456538
6996,-0.999909,0.456540
6997,-0.999909,0.456541
6998,-0.999909,0.456543
6999,-0.999909,0.456544
7000,-0.999909,0.456546
7001,-0.999909,0.456548
7002,-0.999909,0.456549
7003,-0.999909,0.456551
7004,-0.999909,0.456552
7005,-0.999909,0.456554
7006,-0.999909,0.456555
7007,-0.999909,0.456557
7008,-0.999909,0.456559
7009,-0.999909,0.456560
7010,-0.999909,0.456562
7011,-0.999909,0.456563
7012,-0.999909,0.456565
7013,-0.999909,0.456567
7014,-0.999909,0.456568
7015,-0.999910,0.456570
7016,-0.999910,0.456571
7017,-0.999910,0.456573
7018,-0.999910,0.456574
7019,-0.999910,0.456576
7020,-0.999910,0.456578
7021,-0.999910,0.456579
7022,-0.999910,0.456581
7023,-0.999910,0.456582
